algo,n,mean,std,trials,mismatches
D&C O(n log n),100,0.0001996635999944374,3.526302687473531e-06,10,0
D&C O(n log n),311,0.0007597973999850183,1.105054250723333e-05,10,0
D&C O(n log n),522,0.001420961699983536,1.718673879675174e-05,10,0
D&C O(n log n),733,0.001878509499994152,1.165010880347833e-05,10,0
D&C O(n log n),944,0.002725321600001962,2.5280253810963873e-05,10,0
D&C O(n log n),1155,0.0034076115999880584,1.5346588732678167e-05,10,0
D&C O(n log n),1366,0.003886164200002895,2.344819776382692e-05,10,0
D&C O(n log n),1577,0.004455890399992768,2.8652628213664926e-05,10,0
D&C O(n log n),1788,0.005540857699998014,7.999754464076359e-05,10,0
D&C O(n log n),2000,0.006457545099999606,4.427261194359411e-05,10,0
